time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
1970-01-01,175.25,174.91,174.59,174.15,173.66,175.31,175.01,174.59,174.13,175.35,174.95,174.5,175.75,175.36,174.93,175.83,175.42
1970-02-01,175.29,174.95,174.63,174.2,173.71,175.36,175.05,174.64,174.18,175.39,175.0,174.56,175.79,175.41,174.99,175.88,175.48
1970-03-01,175.39,175.06,174.74,174.31,173.83,175.47,175.17,174.77,174.31,175.52,175.14,174.7,175.92,175.55,175.13,176.04,175.65
1970-04-01,175.45,175.12,174.79,174.37,173.88,175.54,175.23,174.83,174.37,175.59,175.21,174.77,176.0,175.62,175.21,176.13,175.74
1970-05-01,175.47,175.14,174.81,174.39,173.91,175.55,175.24,174.84,174.39,175.61,175.22,174.79,176.01,175.64,175.23,176.15,175.76
1970-06-01,175.42,175.09,174.76,174.35,173.87,175.5,175.19,174.79,174.35,175.55,175.17,174.74,175.94,175.57,175.16,176.06,175.68
1970-07-01,175.37,175.04,174.72,174.3,173.82,175.44,175.13,174.73,174.29,175.49,175.1,174.68,175.87,175.5,175.1,175.97,175.59
1970-08-01,175.35,175.01,174.69,174.27,173.8,175.4,175.09,174.7,174.25,175.44,175.06,174.63,175.82,175.46,175.05,175.91,175.53
1970-09-01,175.3,174.97,174.65,174.22,173.75,175.35,175.04,174.64,174.19,175.39,175.0,174.57,175.76,175.4,174.99,175.82,175.44
1970-10-01,175.21,174.88,174.55,174.13,173.65,175.26,174.95,174.54,174.09,175.29,174.9,174.47,175.67,175.29,174.88,175.7,175.32
1970-11-01,175.14,174.81,174.48,174.05,173.57,175.19,174.88,174.47,174.01,175.21,174.82,174.38,175.59,175.22,174.8,175.63,175.24
1970-12-01,175.08,174.75,174.42,173.99,173.5,175.13,174.82,174.41,173.95,175.15,174.75,174.31,175.54,175.15,174.73,175.58,175.18
1971-01-01,175.08,174.78,174.46,174.03,173.54,175.17,174.87,174.46,174.01,175.21,174.81,174.38,175.6,175.22,174.8,175.66,175.27
1971-02-01,175.1,174.75,174.43,174.0,173.51,175.16,174.85,174.44,173.98,175.19,174.79,174.35,175.59,175.2,174.78,175.66,175.26
1971-03-01,175.11,174.77,174.45,174.02,173.54,175.18,174.87,174.46,174.01,175.22,174.82,174.38,175.62,175.23,174.81,175.69,175.3
1971-04-01,175.2,174.86,174.53,174.1,173.63,175.28,174.96,174.55,174.1,175.33,174.92,174.49,175.73,175.34,174.91,175.82,175.43
1971-05-01,175.22,174.88,174.56,174.13,173.66,175.3,174.98,174.57,174.13,175.35,174.95,174.52,175.75,175.36,174.94,175.85,175.46
1971-06-01,175.19,174.85,174.52,174.1,173.63,175.26,174.94,174.53,174.09,175.3,174.9,174.48,175.69,175.31,174.89,175.78,175.4
1971-07-01,175.17,174.82,174.5,174.07,173.61,175.22,174.91,174.5,174.06,175.27,174.87,174.44,175.65,175.26,174.85,175.72,175.34
1971-08-01,175.12,174.77,174.45,174.02,173.55,175.16,174.85,174.44,174.0,175.2,174.8,174.37,175.58,175.19,174.78,175.64,175.25
1971-09-01,175.01,174.67,174.34,173.91,173.44,175.05,174.73,174.32,173.87,175.08,174.68,174.25,175.46,175.07,174.65,175.49,175.11
1971-10-01,174.93,174.58,174.26,173.82,173.34,174.97,174.65,174.23,173.78,174.99,174.58,174.15,175.37,174.98,174.56,175.39,175.0
1971-11-01,174.88,174.53,174.21,173.77,173.29,174.91,174.6,174.18,173.73,174.94,174.53,174.09,175.32,174.93,174.5,175.33,174.94
1971-12-01,174.93,174.6,174.29,173.85,173.38,174.98,174.69,174.27,173.82,175.02,174.61,174.18,175.41,175.02,174.6,175.44,175.05
1972-01-01,174.84,174.51,174.19,173.77,173.33,174.9,174.59,174.19,173.78,174.92,174.54,174.15,175.31,174.94,174.57,175.37,175.04
1972-02-01,174.91,174.61,174.28,173.83,173.32,175.02,174.71,174.27,173.79,175.05,174.63,174.16,175.45,175.04,174.59,175.5,175.08
1972-03-01,175.02,174.65,174.32,173.87,173.38,175.07,174.75,174.32,173.85,175.11,174.69,174.23,175.51,175.11,174.66,175.58,175.17
1972-04-01,175.07,174.72,174.39,173.94,173.45,175.15,174.83,174.39,173.92,175.2,174.77,174.31,175.61,175.19,174.75,175.69,175.27
1972-05-01,175.1,174.75,174.42,173.97,173.49,175.17,174.85,174.42,173.96,175.22,174.8,174.35,175.63,175.22,174.78,175.72,175.3
1972-06-01,175.08,174.72,174.39,173.94,173.46,175.14,174.82,174.39,173.93,175.18,174.76,174.31,175.58,175.17,174.74,175.66,175.25
1972-07-01,175.08,174.72,174.39,173.94,173.46,175.12,174.8,174.37,173.91,175.17,174.74,174.3,175.56,175.15,174.72,175.62,175.21
1972-08-01,175.08,174.72,174.39,173.94,173.46,175.11,174.79,174.36,173.9,175.15,174.73,174.28,175.54,175.13,174.7,175.57,175.17
1972-09-01,175.06,174.71,174.37,173.93,173.45,175.09,174.77,174.34,173.88,175.12,174.7,174.26,175.51,175.1,174.67,175.52,175.11
1972-10-01,175.06,174.7,174.37,173.92,173.44,175.08,174.76,174.34,173.88,175.11,174.69,174.25,175.5,175.1,174.66,175.49,175.08
1972-11-01,175.1,174.75,174.42,173.97,173.49,175.14,174.82,174.39,173.93,175.16,174.75,174.3,175.56,175.16,174.72,175.56,175.15
1972-12-01,175.08,174.73,174.4,173.95,173.46,175.12,174.81,174.38,173.91,175.14,174.72,174.27,175.55,175.14,174.7,175.55,175.14
1973-01-01,175.13,174.8,174.48,174.03,173.55,175.2,174.9,174.47,174.01,175.24,174.82,174.38,175.64,175.24,174.81,175.67,175.27
1973-02-01,175.08,174.74,174.42,173.98,173.51,175.15,174.85,174.42,173.97,175.19,174.78,174.34,175.6,175.2,174.78,175.63,175.25
1973-03-01,175.11,174.78,174.46,174.01,173.52,175.2,174.89,174.46,173.99,175.25,174.82,174.36,175.66,175.25,174.8,175.7,175.28
1973-04-01,175.26,174.91,174.58,174.12,173.64,175.34,175.02,174.58,174.11,175.39,174.96,174.5,175.81,175.4,174.95,175.88,175.46
1973-05-01,175.27,174.91,174.58,174.13,173.65,175.33,175.02,174.58,174.12,175.39,174.96,174.51,175.81,175.39,174.95,175.88,175.47
1973-06-01,175.26,174.9,174.57,174.12,173.64,175.32,175.0,174.56,174.1,175.37,174.94,174.49,175.78,175.36,174.92,175.83,175.42
1973-07-01,175.25,174.89,174.56,174.1,173.63,175.29,174.98,174.54,174.08,175.34,174.91,174.47,175.74,175.33,174.89,175.78,175.37
1973-08-01,175.2,174.84,174.5,174.05,173.57,175.23,174.91,174.47,174.01,175.27,174.84,174.39,175.67,175.25,174.81,175.69,175.28
1973-09-01,175.1,174.74,174.4,173.94,173.45,175.12,174.8,174.36,173.89,175.15,174.72,174.27,175.55,175.13,174.69,175.54,175.13
1973-10-01,175.01,174.64,174.3,173.84,173.34,175.03,174.7,174.26,173.78,175.05,174.61,174.15,175.45,175.02,174.58,175.42,175.0
1973-11-01,174.98,174.62,174.28,173.81,173.31,175.0,174.68,174.23,173.75,175.02,174.58,174.12,175.42,175.0,174.55,175.4,174.98
1973-12-01,175.02,174.66,174.32,173.85,173.35,175.05,174.73,174.28,173.8,175.07,174.63,174.16,175.48,175.06,174.6,175.47,175.05
1974-01-01,174.96,174.62,174.29,173.83,173.34,175.01,174.7,174.27,173.8,175.04,174.62,174.16,175.45,175.05,174.6,175.48,175.07
1974-02-01,175.0,174.65,174.31,173.83,173.32,175.06,174.73,174.27,173.78,175.07,174.63,174.15,175.49,175.06,174.59,175.5,175.06
1974-03-01,175.09,174.72,174.37,173.88,173.36,175.14,174.8,174.33,173.83,175.15,174.7,174.21,175.57,175.13,174.66,175.59,175.15
1974-04-01,175.13,174.76,174.41,173.93,173.41,175.18,174.85,174.38,173.88,175.21,174.76,174.27,175.63,175.19,174.71,175.67,175.21
1974-05-01,175.16,174.79,174.44,173.96,173.44,175.21,174.87,174.41,173.91,175.24,174.78,174.29,175.66,175.21,174.73,175.69,175.24
1974-06-01,175.22,174.85,174.5,174.02,173.51,175.26,174.93,174.46,173.97,175.29,174.83,174.35,175.7,175.25,174.78,175.72,175.27
1974-07-01,175.24,174.87,174.52,174.04,173.53,175.27,174.93,174.47,173.98,175.29,174.83,174.36,175.69,175.25,174.78,175.7,175.25
1974-08-01,175.22,174.85,174.5,174.03,173.51,175.25,174.91,174.44,173.95,175.26,174.8,174.32,175.66,175.21,174.75,175.65,175.2
1974-09-01,175.19,174.82,174.47,173.99,173.48,175.2,174.86,174.4,173.91,175.21,174.76,174.28,175.61,175.16,174.7,175.58,175.13
1974-10-01,175.12,174.75,174.4,173.91,173.39,175.13,174.79,174.33,173.83,175.13,174.68,174.19,175.53,175.09,174.61,175.49,175.03
1974-11-01,175.09,174.72,174.37,173.88,173.36,175.11,174.76,174.3,173.79,175.1,174.64,174.16,175.5,175.06,174.58,175.46,175.0
1974-12-01,175.09,174.72,174.36,173.88,173.35,175.1,174.76,174.3,173.79,175.09,174.64,174.15,175.5,175.06,174.58,175.47,175.02
1975-01-01,175.11,174.74,174.39,173.92,173.39,175.14,174.81,174.35,173.85,175.14,174.7,174.21,175.55,175.12,174.65,175.55,175.1
1975-02-01,175.06,174.69,174.34,173.86,173.34,175.1,174.76,174.3,173.8,175.1,174.65,174.16,175.51,175.08,174.6,175.51,175.06
1975-03-01,175.05,174.67,174.31,173.82,173.31,175.08,174.73,174.26,173.76,175.07,174.61,174.12,175.49,175.04,174.56,175.48,175.03
1975-04-01,175.11,174.72,174.36,173.88,173.36,175.13,174.78,174.31,173.82,175.13,174.68,174.19,175.55,175.1,174.63,175.56,175.11
1975-05-01,175.14,174.76,174.39,173.91,173.4,175.17,174.81,174.35,173.85,175.17,174.71,174.23,175.59,175.14,174.67,175.61,175.16
1975-06-01,175.15,174.76,174.4,173.91,173.41,175.17,174.82,174.35,173.86,175.17,174.72,174.24,175.59,175.14,174.67,175.6,175.15
1975-07-01,175.14,174.75,174.38,173.9,173.39,175.15,174.79,174.33,173.84,175.15,174.69,174.21,175.55,175.11,174.64,175.56,175.11
1975-08-01,175.11,174.72,174.35,173.87,173.36,175.11,174.75,174.29,173.79,175.11,174.65,174.17,175.51,175.07,174.59,175.5,175.05
1975-09-01,175.02,174.63,174.26,173.78,173.26,175.01,174.66,174.19,173.69,175.01,174.55,174.06,175.41,174.97,174.49,175.38,174.93
1975-10-01,174.97,174.59,174.22,173.73,173.21,174.97,174.61,174.15,173.64,174.96,174.5,174.01,175.35,174.91,174.44,175.31,174.86
1975-11-01,175.01,174.63,174.27,173.78,173.26,175.01,174.67,174.2,173.7,175.0,174.55,174.06,175.4,174.97,174.5,175.37,174.92
1975-12-01,175.02,174.64,174.28,173.8,173.27,175.03,174.69,174.23,173.72,175.02,174.57,174.08,175.43,175.0,174.52,175.41,174.97
1976-01-01,174.95,174.59,174.23,173.76,173.23,174.98,174.64,174.19,173.68,174.97,174.53,174.05,175.38,174.96,174.49,175.39,174.94
1976-02-01,174.91,174.58,174.22,173.74,173.21,174.97,174.64,174.18,173.67,174.98,174.54,174.04,175.4,174.97,174.5,175.41,174.96
1976-03-01,175.02,174.65,174.3,173.82,173.29,175.06,174.72,174.26,173.76,175.07,174.63,174.14,175.49,175.06,174.59,175.52,175.07
1976-04-01,175.05,174.68,174.32,173.84,173.32,175.09,174.75,174.29,173.79,175.11,174.66,174.18,175.53,175.1,174.63,175.57,175.13
1976-05-01,175.04,174.66,174.31,173.83,173.31,175.07,174.73,174.27,173.78,175.09,174.64,174.16,175.5,175.08,174.61,175.54,175.1
1976-06-01,175.01,174.62,174.27,173.79,173.28,175.03,174.69,174.23,173.73,175.04,174.59,174.11,175.45,175.02,174.55,175.47,175.04
1976-07-01,174.98,174.6,174.24,173.76,173.24,174.99,174.65,174.19,173.69,175.0,174.55,174.07,175.4,174.97,174.5,175.41,174.97
1976-08-01,175.0,174.62,174.26,173.78,173.26,175.0,174.66,174.2,173.7,175.01,174.56,174.08,175.4,174.98,174.51,175.4,174.96
1976-09-01,174.96,174.57,174.21,173.73,173.21,174.94,174.6,174.14,173.64,174.95,174.5,174.01,175.34,174.92,174.44,175.32,174.88
1976-10-01,174.85,174.46,174.1,173.61,173.08,174.83,174.49,174.03,173.51,174.83,174.38,173.88,175.22,174.79,174.32,175.18,174.73
1976-11-01,174.77,174.39,174.03,173.55,173.01,174.76,174.42,173.96,173.44,174.76,174.31,173.81,175.16,174.73,174.25,175.12,174.67
1976-12-01,174.79,174.41,174.04,173.55,173.01,174.79,174.44,173.98,173.46,174.77,174.32,173.82,175.18,174.75,174.26,175.16,174.7
1977-01-01,174.78,174.4,174.03,173.55,173.01,174.79,174.44,173.98,173.46,174.78,174.33,173.83,175.19,174.76,174.28,175.19,174.74
1977-02-01,174.78,174.41,174.04,173.55,173.01,174.81,174.46,173.99,173.47,174.8,174.34,173.84,175.22,174.78,174.29,175.22,174.75
1977-03-01,174.83,174.44,174.07,173.58,173.04,174.84,174.49,174.02,173.5,174.83,174.37,173.87,175.25,174.81,174.32,175.25,174.79
1977-04-01,174.95,174.56,174.18,173.7,173.16,174.97,174.61,174.14,173.63,174.98,174.52,174.02,175.4,174.95,174.47,175.43,174.97
1977-05-01,175.06,174.67,174.29,173.81,173.27,175.09,174.72,174.25,173.74,175.1,174.63,174.14,175.52,175.07,174.58,175.56,175.1
1977-06-01,175.07,174.68,174.3,173.82,173.29,175.09,174.73,174.26,173.75,175.1,174.63,174.14,175.51,175.07,174.58,175.54,175.09
1977-07-01,175.07,174.67,174.3,173.81,173.28,175.07,174.71,174.25,173.74,175.08,174.62,174.12,175.48,175.04,174.56,175.5,175.04
1977-08-01,175.02,174.62,174.25,173.76,173.22,175.01,174.65,174.18,173.67,175.01,174.55,174.05,175.41,174.97,174.48,175.41,174.95
1977-09-01,174.96,174.56,174.18,173.69,173.15,174.94,174.58,174.11,173.59,174.93,174.47,173.97,175.33,174.88,174.4,175.3,174.84
1977-10-01,174.97,174.58,174.2,173.71,173.17,174.96,174.6,174.13,173.61,174.94,174.48,173.98,175.35,174.9,174.42,175.29,174.84
1977-11-01,175.01,174.63,174.25,173.76,173.21,175.01,174.66,174.18,173.66,174.99,174.53,174.03,175.41,174.96,174.47,175.36,174.91
1977-12-01,175.07,174.68,174.31,173.81,173.26,175.07,174.72,174.25,173.72,175.05,174.59,174.09,175.47,175.02,174.54,175.45,174.99
1978-01-01,175.0,174.63,174.26,173.77,173.22,175.02,174.68,174.2,173.68,175.01,174.55,174.05,175.43,174.98,174.5,175.42,174.96
1978-02-01,174.94,174.57,174.19,173.7,173.15,174.96,174.61,174.14,173.61,174.95,174.49,173.98,175.37,174.92,174.43,175.36,174.9
1978-03-01,174.95,174.56,174.19,173.68,173.13,174.96,174.6,174.12,173.59,174.94,174.47,173.96,175.36,174.91,174.41,175.35,174.89
1978-04-01,174.95,174.56,174.18,173.68,173.13,174.96,174.6,174.12,173.59,174.94,174.47,173.96,175.36,174.9,174.41,175.35,174.89
1978-05-01,174.95,174.56,174.18,173.68,173.14,174.95,174.59,174.11,173.59,174.94,174.46,173.96,175.35,174.89,174.4,175.34,174.88
1978-06-01,174.94,174.55,174.17,173.66,173.13,174.94,174.58,174.09,173.58,174.92,174.44,173.94,175.33,174.87,174.38,175.31,174.85
1978-07-01,174.95,174.55,174.17,173.67,173.13,174.94,174.57,174.09,173.57,174.91,174.44,173.94,175.31,174.85,174.37,175.28,174.83
1978-08-01,174.92,174.53,174.15,173.64,173.1,174.9,174.54,174.05,173.54,174.87,174.4,173.9,175.27,174.81,174.33,175.23,174.77
1978-09-01,174.87,174.48,174.1,173.59,173.04,174.84,174.48,173.99,173.47,174.81,174.34,173.84,175.21,174.75,174.27,175.14,174.69
1978-10-01,174.79,174.4,174.02,173.51,172.96,174.76,174.4,173.91,173.39,174.73,174.26,173.75,175.12,174.67,174.18,175.04,174.58
1978-11-01,174.75,174.36,173.98,173.47,172.91,174.72,174.36,173.88,173.35,174.69,174.22,173.71,175.08,174.63,174.14,175.01,174.55
1978-12-01,174.67,174.28,173.91,173.4,172.84,174.65,174.3,173.81,173.28,174.62,174.15,173.63,175.02,174.57,174.07,174.96,174.5
1979-01-01,174.62,174.25,173.89,173.38,172.83,174.62,174.29,173.81,173.28,174.61,174.15,173.64,175.02,174.57,174.08,174.98,174.53
1979-02-01,174.66,174.31,173.99,173.49,172.93,174.7,174.4,173.93,173.39,174.73,174.28,173.76,175.14,174.71,174.21,175.14,174.67
1979-03-01,174.84,174.48,174.08,173.58,173.02,174.88,174.5,174.02,173.49,174.85,174.38,173.87,175.26,174.81,174.32,175.25,174.79
1979-04-01,174.98,174.56,174.19,173.68,173.13,174.97,174.61,174.13,173.6,174.97,174.5,173.99,175.38,174.93,174.44,175.4,174.93
1979-05-01,175.05,174.65,174.26,173.75,173.2,175.06,174.68,174.19,173.67,175.04,174.56,174.06,175.46,175.0,174.5,175.48,175.01
1979-06-01,175.05,174.65,174.26,173.75,173.2,175.05,174.68,174.19,173.66,175.03,174.55,174.05,175.45,174.98,174.49,175.45,174.98
1979-07-01,175.03,174.62,174.23,173.72,173.18,175.02,174.64,174.15,173.63,174.99,174.51,174.01,175.4,174.93,174.44,175.38,174.92
1979-08-01,174.99,174.59,174.19,173.68,173.14,174.97,174.59,174.1,173.58,174.94,174.46,173.95,175.34,174.87,174.38,175.31,174.84
1979-09-01,174.94,174.53,174.14,173.63,173.08,174.91,174.53,174.04,173.52,174.88,174.4,173.89,175.27,174.81,174.32,175.22,174.76
1979-10-01,174.89,174.48,174.09,173.57,173.01,174.86,174.48,173.99,173.46,174.81,174.33,173.82,175.21,174.75,174.25,175.15,174.68
1979-11-01,174.87,174.46,174.07,173.56,173.0,174.84,174.47,173.98,173.44,174.8,174.32,173.81,175.2,174.74,174.24,175.14,174.67
1979-12-01,174.87,174.47,174.09,173.59,173.02,174.86,174.49,174.01,173.48,174.81,174.35,173.84,175.23,174.78,174.29,175.2,174.73
1980-01-01,174.91,174.55,174.18,173.66,173.1,174.94,174.6,174.1,173.57,174.93,174.45,173.94,175.34,174.88,174.39,175.32,174.86
1980-02-01,174.92,174.56,174.18,173.66,173.09,174.96,174.6,174.11,173.56,174.94,174.46,173.94,175.35,174.9,174.4,175.35,174.87
1980-03-01,175.06,174.65,174.26,173.75,173.18,175.06,174.69,174.2,173.66,175.04,174.56,174.04,175.46,175.0,174.5,175.47,174.99
1980-04-01,175.18,174.78,174.39,173.87,173.32,175.2,174.82,174.33,173.8,175.18,174.71,174.19,175.6,175.15,174.65,175.64,175.17
1980-05-01,175.2,174.8,174.4,173.89,173.34,175.21,174.84,174.35,173.81,175.2,174.72,174.21,175.62,175.16,174.66,175.65,175.18
1980-06-01,175.16,174.76,174.37,173.85,173.3,175.17,174.8,174.3,173.77,175.15,174.68,174.16,175.56,175.1,174.61,175.58,175.11
1980-07-01,175.14,174.75,174.35,173.83,173.28,175.14,174.77,174.28,173.75,175.12,174.64,174.13,175.52,175.06,174.57,175.52,175.06
1980-08-01,175.16,174.76,174.37,173.86,173.31,175.15,174.77,174.29,173.76,175.12,174.65,174.14,175.51,175.06,174.58,175.5,175.04
1980-09-01,175.08,174.69,174.3,173.78,173.23,175.06,174.69,174.2,173.68,175.03,174.56,174.05,175.42,174.97,174.49,175.39,174.93
1980-10-01,174.97,174.58,174.19,173.67,173.11,174.95,174.58,174.09,173.56,174.91,174.44,173.93,175.31,174.85,174.37,175.25,174.8
1980-11-01,174.91,174.51,174.13,173.61,173.05,174.89,174.52,174.03,173.5,174.84,174.38,173.87,175.24,174.79,174.3,175.18,174.73
1980-12-01,174.88,174.49,174.1,173.58,173.02,174.87,174.5,174.01,173.47,174.82,174.35,173.84,175.22,174.77,174.28,175.18,174.72
1981-01-01,174.9,174.52,174.15,173.63,173.06,174.91,174.55,174.07,173.53,174.88,174.42,173.91,175.28,174.84,174.35,175.27,174.82
1981-02-01,175.0,174.6,174.21,173.69,173.15,175.0,174.62,174.15,173.63,174.96,174.5,174.01,175.37,174.93,174.47,175.37,174.94
1981-03-01,175.09,174.72,174.34,173.83,173.26,175.13,174.77,174.29,173.75,175.12,174.66,174.14,175.53,175.09,174.6,175.55,175.09
1981-04-01,175.17,174.79,174.4,173.87,173.31,175.21,174.83,174.33,173.79,175.19,174.71,174.2,175.6,175.15,174.66,175.63,175.17
1981-05-01,175.16,174.77,174.37,173.85,173.29,175.18,174.8,174.31,173.78,175.16,174.69,174.18,175.57,175.12,174.63,175.6,175.15
1981-06-01,175.12,174.73,174.34,173.81,173.25,175.14,174.76,174.27,173.73,175.12,174.64,174.13,175.52,175.07,174.58,175.54,175.08
1981-07-01,175.08,174.69,174.3,173.77,173.21,175.09,174.71,174.22,173.68,175.06,174.59,174.08,175.46,175.01,174.52,175.46,175.01
1981-08-01,175.04,174.65,174.25,173.72,173.16,175.04,174.66,174.16,173.62,175.0,174.53,174.02,175.4,174.94,174.46,175.38,174.93
1981-09-01,175.02,174.62,174.23,173.7,173.13,175.0,174.62,174.13,173.59,174.97,174.49,173.98,175.36,174.91,174.42,175.32,174.87
1981-10-01,174.99,174.6,174.2,173.67,173.1,174.98,174.6,174.1,173.56,174.94,174.46,173.95,175.34,174.88,174.39,175.28,174.82
1981-11-01,174.98,174.59,174.2,173.66,173.09,174.97,174.59,174.1,173.56,174.93,174.45,173.93,175.33,174.87,174.38,175.27,174.81
1981-12-01,175.02,174.64,174.25,173.73,173.16,175.02,174.65,174.16,173.63,174.98,174.51,174.0,175.38,174.94,174.45,175.35,174.9
1982-01-01,174.95,174.56,174.17,173.67,173.1,174.94,174.57,174.11,173.58,174.9,174.46,173.95,175.31,174.88,174.41,175.31,174.86
1982-02-01,174.97,174.59,174.19,173.65,173.08,174.98,174.61,174.1,173.56,174.95,174.46,173.94,175.36,174.89,174.41,175.33,174.87
1982-03-01,175.07,174.69,174.29,173.75,173.18,175.09,174.71,174.22,173.67,175.06,174.58,174.07,175.48,175.02,174.53,175.48,175.02
1982-04-01,175.15,174.75,174.36,173.82,173.25,175.17,174.79,174.29,173.75,175.15,174.67,174.16,175.57,175.11,174.62,175.59,175.13
1982-05-01,175.17,174.78,174.38,173.85,173.29,175.19,174.81,174.32,173.78,175.18,174.7,174.19,175.59,175.13,174.65,175.62,175.17
1982-06-01,175.17,174.77,174.38,173.85,173.29,175.18,174.8,174.31,173.78,175.16,174.69,174.18,175.57,175.12,174.64,175.59,175.14
1982-07-01,175.16,174.76,174.37,173.85,173.29,175.16,174.79,174.3,173.77,175.15,174.68,174.17,175.55,175.1,174.62,175.56,175.11
1982-08-01,175.14,174.75,174.35,173.84,173.28,175.13,174.76,174.28,173.75,175.12,174.65,174.15,175.51,175.07,174.59,175.51,175.06
1982-09-01,175.08,174.69,174.3,173.78,173.22,175.07,174.69,174.21,173.69,175.04,174.58,174.08,175.44,175.0,174.52,175.42,174.97
1982-10-01,175.02,174.63,174.24,173.73,173.16,175.01,174.63,174.16,173.63,174.98,174.52,174.01,175.37,174.93,174.46,175.34,174.89
1982-11-01,174.96,174.57,174.18,173.67,173.1,174.95,174.58,174.1,173.57,174.92,174.46,173.95,175.32,174.88,174.4,175.28,174.83
1982-12-01,174.99,174.61,174.23,173.72,173.15,175.0,174.64,174.16,173.63,174.97,174.51,174.01,175.38,174.94,174.47,175.37,174.92
1983-01-01,174.96,174.59,174.21,173.71,173.15,174.99,174.63,174.16,173.63,174.96,174.52,174.01,175.37,174.95,174.47,175.39,174.94
1983-02-01,174.95,174.59,174.22,173.71,173.15,174.99,174.65,174.17,173.64,174.99,174.53,174.03,175.4,174.97,174.5,175.43,174.98
1983-03-01,175.03,174.64,174.26,173.75,173.18,175.05,174.69,174.22,173.68,175.04,174.58,174.08,175.46,175.03,174.55,175.49,175.04
1983-04-01,175.13,174.74,174.35,173.84,173.28,175.16,174.79,174.31,173.78,175.15,174.69,174.18,175.57,175.13,174.65,175.62,175.17
1983-05-01,175.14,174.74,174.35,173.84,173.28,175.16,174.79,174.31,173.78,175.15,174.69,174.18,175.57,175.13,174.65,175.62,175.17
1983-06-01,175.17,174.77,174.38,173.87,173.31,175.18,174.81,174.33,173.81,175.17,174.7,174.2,175.59,175.14,174.66,175.62,175.17
1983-07-01,175.15,174.76,174.37,173.86,173.31,175.16,174.79,174.31,173.79,175.15,174.68,174.18,175.55,175.11,174.64,175.57,175.13
1983-08-01,175.09,174.69,174.3,173.79,173.24,175.09,174.71,174.23,173.71,175.07,174.6,174.1,175.47,175.02,174.55,175.47,175.03
1983-09-01,175.0,174.6,174.21,173.7,173.14,174.99,174.62,174.14,173.61,174.97,174.5,174.0,175.37,174.92,174.45,175.35,174.91
1983-10-01,174.97,174.57,174.18,173.67,173.11,174.96,174.59,174.11,173.58,174.92,174.46,173.96,175.33,174.88,174.41,175.3,174.86
1983-11-01,174.92,174.52,174.13,173.61,173.05,174.91,174.54,174.06,173.53,174.87,174.4,173.9,175.28,174.83,174.35,175.26,174.8
1983-12-01,174.91,174.5,174.11,173.59,173.02,174.9,174.52,174.04,173.5,174.85,174.38,173.87,175.27,174.82,174.33,175.26,174.8
1984-01-01,174.92,174.52,174.12,173.61,173.04,174.93,174.55,174.07,173.53,174.88,174.41,173.91,175.31,174.86,174.37,175.32,174.86
1984-02-01,174.88,174.49,174.1,173.59,173.03,174.91,174.53,174.06,173.52,174.87,174.4,173.89,175.29,174.85,174.36,175.31,174.85
1984-03-01,174.97,174.56,174.18,173.68,173.11,174.99,174.62,174.14,173.61,174.97,174.5,174.0,175.4,174.95,174.46,175.44,174.98
1984-04-01,175.06,174.66,174.27,173.77,173.22,175.09,174.71,174.24,173.72,175.08,174.61,174.11,175.51,175.06,174.58,175.57,175.12
1984-05-01,175.13,174.72,174.34,173.84,173.3,175.16,174.78,174.31,173.8,175.15,174.69,174.2,175.58,175.13,174.66,175.65,175.2
1984-06-01,175.11,174.7,174.32,173.83,173.29,175.12,174.75,174.28,173.78,175.12,174.65,174.17,175.54,175.09,174.62,175.59,175.15
1984-07-01,175.07,174.66,174.28,173.79,173.26,175.07,174.7,174.23,173.73,175.06,174.6,174.12,175.47,175.03,174.56,175.51,175.07
1984-08-01,175.08,174.67,174.29,173.8,173.27,175.07,174.7,174.24,173.73,175.05,174.6,174.12,175.46,175.02,174.56,175.48,175.04
1984-09-01,175.01,174.6,174.22,173.73,173.2,174.99,174.63,174.16,173.66,174.97,174.52,174.04,175.38,174.94,174.47,175.38,174.94
1984-10-01,174.9,174.49,174.12,173.62,173.09,174.88,174.52,174.05,173.54,174.86,174.4,173.92,175.27,174.82,174.35,175.25,174.81
1984-11-01,174.81,174.4,174.02,173.53,172.99,174.79,174.43,173.96,173.45,174.76,174.31,173.82,175.17,174.73,174.25,175.15,174.7
1984-12-01,174.82,174.41,174.04,173.54,172.99,174.81,174.44,173.97,173.46,174.78,174.32,173.82,175.19,174.75,174.27,175.18,174.73
1985-01-01,174.83,174.44,174.08,173.59,173.04,174.85,174.5,174.04,173.52,174.84,174.39,173.89,175.25,174.82,174.34,175.28,174.83
1985-02-01,174.94,174.52,174.13,173.65,173.12,174.94,174.56,174.1,173.61,174.91,174.46,173.99,175.33,174.9,174.45,175.37,174.94
1985-03-01,175.02,174.63,174.26,173.77,173.22,175.05,174.7,174.24,173.72,175.05,174.61,174.11,175.48,175.05,174.57,175.53,175.08
1985-04-01,175.09,174.7,174.31,173.81,173.26,175.12,174.75,174.28,173.76,175.12,174.66,174.16,175.55,175.1,174.62,175.6,175.15
1985-05-01,175.09,174.69,174.3,173.8,173.26,175.11,174.74,174.27,173.75,175.11,174.65,174.15,175.53,175.09,174.61,175.59,175.14
